year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
1996,Fiji,,
1997,Fiji,,
1998,Fiji,,
1999,Fiji,,
2000,Fiji,,
2001,Fiji,,
2002,Fiji,,
2003,Fiji,,
2004,Fiji,,
2005,Fiji,,
2006,Fiji,,
2007,Fiji,,
2008,Fiji,,
2009,Fiji,,
2010,Fiji,,
2011,Fiji,,
2012,Fiji,,
2013,Fiji,,
2014,Fiji,,
2015,Fiji,,
2016,Fiji,,
2017,Fiji,,
2018,Fiji,,
2019,Fiji,,
2020,Fiji,,
2021,Fiji,,
2022,Fiji,,
2023,Fiji,,
2024,Fiji,,
1990,Finland,24.1892202986283,88.6293031741741
1991,Finland,22.1091514735067,81.00793099892854
1992,Finland,28.3967370766852,104.04564464897457
1993,Finland,24.1227549063031,88.38577397669457
1994,Finland,22.9019113116332,83.91260304582404
1995,Finland,22.2410717269717,81.49128680762432
1996,Finland,20.6912733666533,75.8128256154177
1997,Finland,18.8015098824622,68.8887322093415
1998,Finland,18.8938024080033,69.22689202292409
1999,Finland,19.7713829258777,72.4423470404159
2000,Finland,21.2814629032972,77.97528007768095
2001,Finland,21.966496476708,80.48524309065812
2002,Finland,21.9817327370296,80.54106874847645
2003,Finland,24.8462868126571,91.03679488157563
2004,Finland,23.8610036694564,87.42671744488825
2005,Finland,22.7963625975629,83.52587255747048
2006,Finland,24.6510877665342,90.32158557658131
2007,Finland,24.3888905202821,89.36089486631361
2008,Finland,22.9914847874287,84.24080026113876
2009,Finland,20.3021338387143,74.3870183850492
2010,Finland,23.7983599133571,87.19719072254041
2011,Finland,20.1186461306191,73.71471942258839
2012,Finland,19.2482428706653,70.52556187811767
2013,Finland,18.4123992251072,67.46303076079279
2014,Finland,17.0315759620621,62.403694324995534
2015,Finland,15.4084061415567,56.45640010266375
2016,Finland,16.1603300580334,59.21144933263437
2017,Finland,16.189330528956,59.31770705809478
2018,Finland,16.7757423781805,61.46632007365335
2019,Finland,15.4436682713492,56.58560054622347
2020,Finland,13.9556041696259,51.1333336775093
2021,Finland,14.9555284645348,54.79705629405551
2022,Finland,14.4008265662266,52.764628538654264
2023,Finland,12.9536124313631,47.4620359485144
2024,Finland,,
1990,France,132.469848555286,485.36952510656795
1991,France,136.444553591966,499.9328443609635
1992,France,145.728650052309,533.9497737916603
1993,France,135.248633158863,495.550991894074
1994,France,133.08074363225,487.60784466856404
1995,France,136.363883829666,499.6372703518963
1996,France,136.794314984289,501.21437010243494
1997,France,130.395352031801,477.7685698445189
1998,France,137.162090442543,502.56189938147753
1999,France,138.147528533521,506.17254454682103
2000,France,140.154733752664,513.5269444697609
2001,France,139.361813006959,510.62168285749783
2002,France,137.898893574931,505.26154605854725
2003,France,140.890509075811,516.2228252537715
2004,France,145.960247731105,534.7983476867687
2005,France,148.87833737781,545.4902281522959
2006,France,148.516753205893,544.165383746392
2007,France,148.708185820807,544.8667928474368
2008,France,148.23671928033,543.1393394431291
2009,France,139.775888914094,512.1388569812405
2010,France,139.487028323662,511.08047177789757
2011,France,139.079315425511,509.5866117190723
2012,France,130.88193875416,479.5514235952422
2013,France,131.925021877817,483.3732801603215
2014,France,122.467666506306,448.7215300791052
2015,France,118.639246283654,434.6941983833083
2016,France,124.173680715921,454.97236614313454
2017,France,123.640543623062,453.0189518348992
2018,France,124.472883591195,456.0686454781385
2019,France,120.808625166982,442.64280261182205
2020,France,108.885869393207,398.95782545671045
2021,France,120.140077743174,440.1932448509896
2022,France,119.391180940284,437.4492869652006
2023,France,111.18032331807,407.36470463740847
2024,France,,
1990,French Polynesia,,
1991,French Polynesia,,
1992,French Polynesia,,
1993,French Polynesia,,
1994,French Polynesia,,
1995,French Polynesia,,
1996,French Polynesia,,
1997,French Polynesia,,
1998,French Polynesia,,
1999,French Polynesia,,
2000,French Polynesia,,
2001,French Polynesia,,
2002,French Polynesia,,
2003,French Polynesia,,
2004,French Polynesia,,
2005,French Polynesia,,
2006,French Polynesia,,
2007,French Polynesia,,
2008,French Polynesia,,
2009,French Polynesia,,
2010,French Polynesia,,
2011,French Polynesia,,
2012,French Polynesia,,
2013,French Polynesia,,
2014,French Polynesia,,
2015,French Polynesia,,
2016,French Polynesia,,
2017,French Polynesia,,
2018,French Polynesia,,
2019,French Polynesia,,
2020,French Polynesia,,
2021,French Polynesia,,
2022,French Polynesia,,
2023,French Polynesia,,
2024,French Polynesia,,
1990,Gabon,,
1991,Gabon,,
1992,Gabon,,
1993,Gabon,,
1994,Gabon,,
1995,Gabon,,
1996,Gabon,,
1997,Gabon,,
1998,Gabon,,
1999,Gabon,,
2000,Gabon,,
2001,Gabon,,
2002,Gabon,,
2003,Gabon,,
2004,Gabon,,
2005,Gabon,,
2006,Gabon,,
2007,Gabon,,
2008,Gabon,,
2009,Gabon,,
2010,Gabon,,
2011,Gabon,,
2012,Gabon,,
2013,Gabon,,
2014,Gabon,,
2015,Gabon,,
2016,Gabon,,
2017,Gabon,,
2018,Gabon,,
2019,Gabon,,
2020,Gabon,,
2021,Gabon,,
2022,Gabon,,
2023,Gabon,,
2024,Gabon,,
1990,Gambia,,
1991,Gambia,,
1992,Gambia,,
1993,Gambia,,
1994,Gambia,,
1995,Gambia,,
1996,Gambia,,
1997,Gambia,,
1998,Gambia,,
1999,Gambia,,
2000,Gambia,,
2001,Gambia,,
2002,Gambia,,
2003,Gambia,,
2004,Gambia,,
2005,Gambia,,
2006,Gambia,,
2007,Gambia,,
2008,Gambia,,
2009,Gambia,,
2010,Gambia,,
2011,Gambia,,
2012,Gambia,,
2013,Gambia,,
2014,Gambia,,
2015,Gambia,,
2016,Gambia,,
2017,Gambia,,
2018,Gambia,,
2019,Gambia,,
2020,Gambia,,
2021,Gambia,,
2022,Gambia,,
2023,Gambia,,
2024,Gambia,,
1990,Georgia,2.64484064369988,9.69069611851636
1991,Georgia,2.94573720338644,10.793181113207917
1992,Georgia,2.50114071829426,9.16417959183017
1993,Georgia,2.24015849581568,8.207940728668653
1994,Georgia,1.33645392916141,4.896767196447406
1995,Georgia,0.624887641625032,2.289588318914117
1996,Georgia,2.3196352569411,8.49914358143219
1997,Georgia,2.07219861153076,7.592535712648705
1998,Georgia,1.93054707120421,7.073524468892226
1999,Georgia,1.65358414808166,6.058732318571202
2000,Georgia,1.61449734909933,5.915518287099945
2001,Georgia,1.44617111417114,5.298770962323057
2002,Georgia,1.37130660576979,5.024467403540511
2003,Georgia,1.57825222674391,5.782716158789687
2004,Georgia,1.9132847549242,7.010275342042269
2005,Georgia,2.25199112448937,8.251295480129054
2006,Georgia,2.42299127977092,8.877840049080651
2007,Georgia,2.82106484369629,10.336381587303206
2008,Georgia,2.57949579520564,9.451272593633465
2009,Georgia,2.22093222133798,8.137495658982358
2010,Georgia,2.37086807171572,8.686860614766397
2011,Georgia,2.90631852429705,10.64875107302439
2012,Georgia,3.05010925233702,11.175600300562841
2013,Georgia,2.94890946792955,10.804804290493873
2014,Georgia,3.21286675479498,11.771943789568807
2015,Georgia,3.42517825049128,12.54985310980005
2016,Georgia,3.59878665901024,13.18595431861352
2017,Georgia,3.52522710731763,12.916432121211797
2018,Georgia,3.89217930754566,14.260944982847299
2019,Georgia,3.81854847277236,13.991161604237929
2020,Georgia,3.88042875358073,14.217890953119795
2021,Georgia,4.21355674790166,15.438471924311683
2022,Georgia,4.34394984883614,15.91623224613562
2023,Georgia,4.19376823407007,15.365966809632738
2024,Georgia,,
1990,Germany,327.520896099111,1200.0365633071426
1991,Germany,313.49055454141,1148.6293918397264
1992,Germany,337.378933809371,1236.1564134775354
1993,Germany,321.889586080384,1179.403443398527
1994,Germany,313.329080199464,1148.037749850836
1995,Germany,314.411485275404,1152.0036820490802
1996,Germany,309.81588291323,1135.1653949940746
1997,Germany,294.212415090027,1077.9942888898588
1998,Germany,298.391945979844,1093.3080900701486
1999,Germany,298.402034054328,1093.3450527750579
2000,Germany,300.402455570492,1100.6745972102829
2001,Germany,299.463239345826,1097.2333089631065
2002,Germany,281.952482241603,1033.0738949332333
2003,Germany,288.234305253476,1056.090494448736
2004,Germany,283.096258090237,1037.2646896426284
2005,Germany,285.279478474928,1045.2640091321362
2006,Germany,285.888365367142,1047.4949707052083
2007,Germany,282.54118172093,1035.2308898254876
2008,Germany,282.994360757769,1036.8913378164657
2009,Germany,267.471023349168,980.0138295513515
2010,Germany,280.317227902275,1027.0823230339356
2011,Germany,269.916710085453,988.9748257530999
2012,Germany,254.400088276268,932.121923444246
2013,Germany,253.700422828582,929.5583492439245
2014,Germany,247.740988012209,907.7229800767337
2015,Germany,245.500630547324,899.5143103253952
2016,Germany,248.40910816402,910.1709723129694
2017,Germany,246.121919924309,901.7907146026682
2018,Germany,243.488246301136,892.1409344473624
2019,Germany,231.004977993655,846.4022393687519
2020,Germany,212.2335962578,777.6238966885793
2021,Germany,227.640195541708,834.0736764648182
2022,Germany,228.933742688318,838.8132332099972
2023,Germany,209.738295942449,768.4811163331332
2024,Germany,,
1990,Ghana,1.23470584552039,4.52396221798671
1991,Ghana,1.3479299287957,4.938815259107445
1992,Ghana,1.18748849035068,4.350957828644892
1993,Ghana,1.33775543620293,4.901535918247536
1994,Ghana,1.54484119580519,5.660298141430216
1995,Ghana,1.59067783808174,5.828243598731495
1996,Ghana,1.85956391960123,6.813442201418907
1997,Ghana,3.28208758237146,12.02556890180903
1998,Ghana,2.58764664013715,9.481137289462517
1999,Ghana,2.24682080064652,8.232351413568848
2000,Ghana,2.03955775555167,7.472939616341319
2001,Ghana,2.24620813127545,8.230106592993248
2002,Ghana,2.22403039769939,8.148847377170565
2003,Ghana,2.73839039720884,10.03346241537319
2004,Ghana,2.70382305551823,9.906807675418795
2005,Ghana,2.94449484166249,10.788629099851365
2006,Ghana,3.51256063586091,12.870022169794375
2007,Ghana,3.87190173876394,14.186647970831077
2008,Ghana,3.93454392166102,14.416168928965979
2009,Ghana,3.41932581155332,12.528409773531365
2010,Ghana,4.00935275703868,14.690268501789726
2011,Ghana,5.04689200791612,18.491812317004666
2012,Ghana,6.14554911533913,22.517291958602573
2013,Ghana,5.92165894657634,21.69695838025571
2014,Ghana,5.96805525370744,21.86695444958406
2015,Ghana,6.22111639335082,22.794170465237404
2016,Ghana,5.96653551569986,21.861386129524288
2017,Ghana,5.52244238015275,20.234228880879677
2018,Ghana,5.89432851811755,21.596819690382706
2019,Ghana,5.96638348823056,21.860829100876774
2020,Ghana,6.54032896201564,23.963765316825306
2021,Ghana,7.28542399590207,26.693793520985185
2022,Ghana,7.35469505906309,26.947602696407163
2023,Ghana,7.1978730595584,26.37300689022198
2024,Ghana,,
1990,Greece,25.8737075193925,94.80126435105413
1991,Greece,25.5697038313854,93.68739483819611
1992,Greece,28.2992376249838,103.68840665794065
1993,Greece,26.869869190519,98.45120071406163
1994,Greece,26.807856105697,98.2239847712738
1995,Greece,27.1182349140312,99.36121272501032
1996,Greece,27.394211744631,100.37239183232799
1997,Greece,27.7044863500835,101.50923798670594
1998,Greece,28.8042453796513,105.53875507104236
1999,Greece,28.2072127251743,103.35122742503864
2000,Greece,29.260181193579,107.20930389327346
2001,Greece,29.6050327041145,108.47283982787553
2002,Greece,30.4770546452221,111.66792822009378
2003,Greece,33.8524111811116,124.03523456759291
2004,Greece,33.8721856582119,124.1076882516884
2005,Greece,34.291557888423,125.64426810318187
2006,Greece,34.980061310442,128.16694464145948
2007,Greece,35.8723906113636,131.43643920003623
2008,Greece,35.830300996216,131.28222285013544
2009,Greece,33.8676816764508,124.09118566251574
2010,Greece,29.578807765591,108.37675165312544
2011,Greece,27.6555587713302,101.32996733815385
2012,Greece,25.2774765235819,92.61667398240408
2013,Greece,22.9204532424975,83.98054068051084
2014,Greece,21.9041727630789,80.25688900392109
2015,Greece,20.6866974706598,75.79605953249751
2016,Greece,20.7081417617676,75.87463141511648
2017,Greece,21.5039212512871,78.79036746471594
2018,Greece,22.2191680002592,81.41103155294971
2019,Greece,20.5550848281142,75.31383081021043
2020,Greece,18.7182550858151,68.58368663442653
2021,Greece,19.5345155380579,71.57446493144414
2022,Greece,19.4692596299573,71.33536728416355
2023,Greece,18.3380439079856,67.19059287885925
2024,Greece,,
1990,Greenland,,
1991,Greenland,,
1992,Greenland,,
1993,Greenland,,
1994,Greenland,,
1995,Greenland,,
1996,Greenland,,
1997,Greenland,,
1998,Greenland,,
1999,Greenland,,
2000,Greenland,,
2001,Greenland,,
2002,Greenland,,
2003,Greenland,,
2004,Greenland,,
2005,Greenland,,
2006,Greenland,,
2007,Greenland,,
2008,Greenland,,
2009,Greenland,,
2010,Greenland,,
2011,Greenland,,
2012,Greenland,,
2013,Greenland,,
2014,Greenland,,
2015,Greenland,,
2016,Greenland,,
2017,Greenland,,
2018,Greenland,,
2019,Greenland,,
2020,Greenland,,
2021,Greenland,,
2022,Greenland,,
2023,Greenland,,
2024,Greenland,,
1990,Grenada,,
1991,Grenada,,
1992,Grenada,,
1993,Grenada,,
1994,Grenada,,
1995,Grenada,,
1996,Grenada,,
1997,Grenada,,
1998,Grenada,,
1999,Grenada,,
2000,Grenada,,
2001,Grenada,,
2002,Grenada,,
2003,Grenada,,
2004,Grenada,,
2005,Grenada,,
2006,Grenada,,
2007,Grenada,,
2008,Grenada,,
2009,Grenada,,
2010,Grenada,,
2011,Grenada,,
2012,Grenada,,
2013,Grenada,,
2014,Grenada,,
2015,Grenada,,
2016,Grenada,,
2017,Grenada,,
2018,Grenada,,
2019,Grenada,,
2020,Grenada,,
2021,Grenada,,
2022,Grenada,,
2023,Grenada,,
2024,Grenada,,
1990,Guatemala,1.13992446311053,4.176683232836982
1991,Guatemala,1.16259929654611,4.259763822544947
1992,Guatemala,1.55376428100097,5.6929923255875545
1993,Guatemala,1.41734940283841,5.193168211999934
1994,Guatemala,1.61111346006286,5.90311971767032
1995,Guatemala,1.67841090608238,6.1496975598858405
1996,Guatemala,1.51118945702045,5.536998170522929
1997,Guatemala,1.71159159479858,6.271271603341997
1998,Guatemala,1.97416785688409,7.233351027623305
1999,Guatemala,2.07331864176044,7.596639503410252
2000,Guatemala,6.72070163373334,24.624650785998956
2001,Guatemala,2.36590863796388,8.668689249499657
2002,Guatemala,2.52610708045517,9.255656342787743
2003,Guatemala,2.46422662532584,9.028926355193878
2004,Guatemala,2.61735940724425,9.590004868142932
2005,Guatemala,2.79127964736003,10.22724862792715
2006,Guatemala,3.10357547085406,11.371500525209276
2007,Guatemala,3.01290916877885,11.039299194405707
2008,Guatemala,2.72147209084632,9.971473740860917
2009,Guatemala,2.80586676444006,10.280695824908381
2010,Guatemala,2.85712800241273,10.468517000840242
2011,Guatemala,2.57089924972051,9.419774850975948
2012,Guatemala,2.70914749557507,9.926316423787057
2013,Guatemala,2.83740774357788,10.396261972469352
2014,Guatemala,3.00063604162576,10.994330456516785
2015,Guatemala,3.54058494496631,12.97270323835656
2016,Guatemala,3.69121383942596,13.524607507656718
2017,Guatemala,4.12636212591576,15.118990829355345
2018,Guatemala,6.55357584968361,24.012301913240748
2019,Guatemala,6.71597366304194,24.607327501385672
2020,Guatemala,5.98993203843581,21.947110988828808
2021,Guatemala,6.87358711265675,25.184823180774334
2022,Guatemala,6.77253160623223,24.81455580523489
2023,Guatemala,6.94581656717151,25.449471902116414
2024,Guatemala,,
1990,Guinea,0.349308144559911,1.279865041667514
1991,Guinea,0.35007469669388,1.2826736886863765
1992,Guinea,0.361207284469685,1.3234634902969258
1993,Guinea,0.36106139985767,1.3229289690785029
1994,Guinea,0.379774078186566,1.391492222475578
1995,Guinea,0.402527418114306,1.4748604599708173
1996,Guinea,0.353940453335023,1.2968378210195244
1997,Guinea,0.349741560906048,1.28145307915976
1998,Guinea,0.35644604949034,1.3060183253326056
1999,Guinea,0.325501742531208,1.1926383846343462
2000,Guinea,0.346233611662633,1.2685999531318874
2001,Guinea,0.332152777847389,1.2170077780328334
2002,Guinea,0.345036308290008,1.2642130335745894
2003,Guinea,0.713224832778334,2.613255787299816
2004,Guinea,0.420967809752612,1.5424260549335704
2005,Guinea,0.427891664140208,1.5677950574097221
2006,Guinea,0.401672385763449,1.4717276214372772
2007,Guinea,0.423720549885865,1.5525120947818094
2008,Guinea,0.451670156648919,1.6549194539616394
2009,Guinea,0.783744830103287,2.8716410574984437
2010,Guinea,0.964606966676573,3.5343199259029636
2011,Guinea,1.08391063995572,3.971448584797758
2012,Guinea,1.04453184496101,3.8271646799371406
2013,Guinea,0.472560352974438,1.731461133298341
2014,Guinea,0.519709110069294,1.9042141792938934
2015,Guinea,0.570691250061973,2.091012740227069
2016,Guinea,1.47825824095482,5.416338194858461
2017,Guinea,1.72404688907907,6.316907801585713
2018,Guinea,1.57579768948406,5.773722734269596
2019,Guinea,1.67137705892151,6.123925543888413
2020,Guinea,1.62508924100247,5.95432697903305
2021,Guinea,1.59526774708203,5.845061025308558
2022,Guinea,1.74433909104842,6.391258429601411
2023,Guinea,1.74634787990702,6.398618631979321
2024,Guinea,,
1990,Guinea-Bissau,,
1991,Guinea-Bissau,,
1992,Guinea-Bissau,,
1993,Guinea-Bissau,,
1994,Guinea-Bissau,,
1995,Guinea-Bissau,,
1996,Guinea-Bissau,,
1997,Guinea-Bissau,,
1998,Guinea-Bissau,,
1999,Guinea-Bissau,,
2000,Guinea-Bissau,,
2001,Guinea-Bissau,,
2002,Guinea-Bissau,,
2003,Guinea-Bissau,,
2004,Guinea-Bissau,,
2005,Guinea-Bissau,,
2006,Guinea-Bissau,,
2007,Guinea-Bissau,,
2008,Guinea-Bissau,,
2009,Guinea-Bissau,,
2010,Guinea-Bissau,,
2011,Guinea-Bissau,,
2012,Guinea-Bissau,,
2013,Guinea-Bissau,,
2014,Guinea-Bissau,,
2015,Guinea-Bissau,,
2016,Guinea-Bissau,,
2017,Guinea-Bissau,,
2018,Guinea-Bissau,,
2019,Guinea-Bissau,,
2020,Guinea-Bissau,,
2021,Guinea-Bissau,,
2022,Guinea-Bissau,,
2023,Guinea-Bissau,,
2024,Guinea-Bissau,,
1990,Guyana,,
1991,Guyana,,
1992,Guyana,,
1993,Guyana,,
1994,Guyana,,
1995,Guyana,,
1996,Guyana,,
1997,Guyana,,
1998,Guyana,,
1999,Guyana,,
2000,Guyana,,
2001,Guyana,,
2002,Guyana,,
2003,Guyana,,
2004,Guyana,,
2005,Guyana,,
2006,Guyana,,
2007,Guyana,,
2008,Guyana,,
2009,Guyana,,
2010,Guyana,,
2011,Guyana,,
2012,Guyana,,
2013,Guyana,,
2014,Guyana,,
2015,Guyana,,
2016,Guyana,,
2017,Guyana,,
2018,Guyana,,
2019,Guyana,,
2020,Guyana,,
2021,Guyana,,
2022,Guyana,,
2023,Guyana,,
2024,Guyana,,
1990,Haiti,,
1991,Haiti,,
1992,Haiti,,
1993,Haiti,,
1994,Haiti,,
1995,Haiti,,
1996,Haiti,,
1997,Haiti,,
1998,Haiti,,
1999,Haiti,,
2000,Haiti,,
2001,Haiti,,
2002,Haiti,,
2003,Haiti,,
2004,Haiti,,
2005,Haiti,,
2006,Haiti,,
2007,Haiti,,
2008,Haiti,,
2009,Haiti,,
2010,Haiti,,
2011,Haiti,,
2012,Haiti,,
2013,Haiti,,
2014,Haiti,,
2015,Haiti,,
2016,Haiti,,
2017,Haiti,,
2018,Haiti,,
2019,Haiti,,
2020,Haiti,,
2021,Haiti,,
2022,Haiti,,
2023,Haiti,,
2024,Haiti,,
1990,Honduras,0.500609859343058,1.8342345246329645
1991,Honduras,0.513523167350815,1.8815488851733864
1992,Honduras,0.617384867045756,2.2620981528556503
1993,Honduras,0.612913099556391,2.2457135967746167
1994,Honduras,0.624643093741932,2.288692295470439
1995,Honduras,0.697508289613287,2.5556703731430837
1996,Honduras,0.674036190892036,2.46966860342842
1997,Honduras,0.70880499303634,2.59706149448515
