country,code,year,co2_tonnes
Curacao,CUW,1950,6132477.0
Curacao,CUW,1951,9671739.0
Curacao,CUW,1952,5584442.0
Curacao,CUW,1953,6463134.0
Curacao,CUW,1954,13073228.0
Curacao,CUW,1955,10813733.0
Curacao,CUW,1956,13985598.0
Curacao,CUW,1957,9552335.0
Curacao,CUW,1958,8367478.5
Curacao,CUW,1959,10770870.0
Curacao,CUW,1960,9261479.0
Curacao,CUW,1961,9665616.0
Curacao,CUW,1962,10614726.0
Curacao,CUW,1963,10167726.0
Curacao,CUW,1964,9886054.0
Curacao,CUW,1965,8869588.0
Curacao,CUW,1966,8293998.5
Curacao,CUW,1967,10216712.0
Curacao,CUW,1968,9500287.0
Curacao,CUW,1969,12433344.0
Curacao,CUW,1970,13905995.0
Curacao,CUW,1971,12102686.0
Curacao,CUW,1972,11735289.0
Curacao,CUW,1973,13018118.0
Curacao,CUW,1974,11799583.0
Curacao,CUW,1975,8545054.0
Curacao,CUW,1976,18253532.0
Curacao,CUW,1977,9533965.0
Curacao,CUW,1978,8119485.0
Curacao,CUW,1979,8517499.0
Curacao,CUW,1980,8765492.0
Curacao,CUW,1981,8349107.5
Curacao,CUW,1982,9334958.0
Curacao,CUW,1983,4797599.0
Curacao,CUW,1984,11980220.0
Curacao,CUW,1985,14022338.0
Curacao,CUW,1986,2688125.0
Curacao,CUW,1987,2389805.0
Curacao,CUW,1988,2354136.0
Curacao,CUW,1989,4481289.0
Curacao,CUW,1990,4799065.0
Curacao,CUW,1991,3829524.0
Curacao,CUW,1992,3155061.0
Curacao,CUW,1993,4870403.0
Curacao,CUW,1994,4669361.0
Curacao,CUW,1995,4620722.0
Curacao,CUW,1996,4322401.0
Curacao,CUW,1997,4523443.0
Curacao,CUW,1998,249681.0
Curacao,CUW,1999,1870987.0
Curacao,CUW,2000,4964438.0
Curacao,CUW,2001,5055232.0
Curacao,CUW,2002,4873645.0
Curacao,CUW,2003,4876888.0
Curacao,CUW,2004,5116841.0
Curacao,CUW,2005,5071445.0
Curacao,CUW,2006,5285457.0
Curacao,CUW,2007,5950192.0
Curacao,CUW,2008,5723210.0
Curacao,CUW,2009,5856157.0
Curacao,CUW,2010,4033809.2
Curacao,CUW,2011,5146025.0
Curacao,CUW,2012,6287424.0
Curacao,CUW,2013,5932016.0
Curacao,CUW,2014,6796720.0
Curacao,CUW,2015,7331664.0
Curacao,CUW,2016,6203152.0
Curacao,CUW,2017,4968384.0
Curacao,CUW,2018,4323520.0
Curacao,CUW,2019,2396256.0
Curacao,CUW,2020,2007872.1
Curacao,CUW,2021,2139776.0
Curacao,CUW,2022,2209392.0
Curacao,CUW,2023,2204923.0
Curacao,CUW,2024,2289628.0
Cyprus,CYP,1950,267472.0
Cyprus,CYP,1951,282128.0
Cyprus,CYP,1952,315104.0
Cyprus,CYP,1953,366400.0
Cyprus,CYP,1954,443344.0
Cyprus,CYP,1955,450672.0
Cyprus,CYP,1956,674027.0
Cyprus,CYP,1957,816805.0
Cyprus,CYP,1958,765451.0
Cyprus,CYP,1959,831401.0
Cyprus,CYP,1960,886331.0
Cyprus,CYP,1961,864318.0
Cyprus,CYP,1962,904622.0
Cyprus,CYP,1963,985230.0
Cyprus,CYP,1964,999975.0
Cyprus,CYP,1965,1150110.0
Cyprus,CYP,1966,1241710.0
Cyprus,CYP,1967,1362265.0
Cyprus,CYP,1968,1622201.0
Cyprus,CYP,1969,1669803.0
Cyprus,CYP,1970,1702690.0
Cyprus,CYP,1971,1883533.0
Cyprus,CYP,1972,2405937.0
Cyprus,CYP,1973,2503532.0
Cyprus,CYP,1974,1928765.0
Cyprus,CYP,1975,1990826.0
Cyprus,CYP,1976,2487684.0
Cyprus,CYP,1977,2700114.0
Cyprus,CYP,1978,2845021.0
Cyprus,CYP,1979,3045442.0
Cyprus,CYP,1980,3260647.0
Cyprus,CYP,1981,3095654.0
Cyprus,CYP,1982,3157205.0
Cyprus,CYP,1983,3151348.0
Cyprus,CYP,1984,3234557.0
Cyprus,CYP,1985,3144994.0
Cyprus,CYP,1986,3606067.0
Cyprus,CYP,1987,4184954.2
Cyprus,CYP,1988,4197559.0
Cyprus,CYP,1989,4429735.0
Cyprus,CYP,1990,4647757.0
Cyprus,CYP,1991,5136100.0
Cyprus,CYP,1992,5508841.0
Cyprus,CYP,1993,5752779.0
Cyprus,CYP,1994,5994995.0
Cyprus,CYP,1995,5865764.0
Cyprus,CYP,1996,6215677.0
Cyprus,CYP,1997,6302385.0
Cyprus,CYP,1998,6596848.0
Cyprus,CYP,1999,6863432.0
Cyprus,CYP,2000,7106901.0
Cyprus,CYP,2001,6979659.0
Cyprus,CYP,2002,7171937.0
Cyprus,CYP,2003,7560774.0
Cyprus,CYP,2004,7787102.0
Cyprus,CYP,2005,7951671.0
Cyprus,CYP,2006,8183131.0
Cyprus,CYP,2007,8475067.0
Cyprus,CYP,2008,8691636.0
Cyprus,CYP,2009,8437988.0
Cyprus,CYP,2010,8071821.0
Cyprus,CYP,2011,7792363.0
Cyprus,CYP,2012,7261668.0
Cyprus,CYP,2013,6578171.0
Cyprus,CYP,2014,6929789.0
Cyprus,CYP,2015,6952477.0
Cyprus,CYP,2016,7349926.0
Cyprus,CYP,2017,7469282.0
Cyprus,CYP,2018,7324203.0
Cyprus,CYP,2019,7324482.0
Cyprus,CYP,2020,6903173.0
Cyprus,CYP,2021,6950782.0
Cyprus,CYP,2022,7070778.0
Cyprus,CYP,2023,7188089.0
Cyprus,CYP,2024,7299328.0
Czechia,CZE,1860,202377.0
Czechia,CZE,1861,665349.0
Czechia,CZE,1862,1131094.0
Czechia,CZE,1863,1596839.0
Czechia,CZE,1864,2062583.0
Czechia,CZE,1865,2528328.0
Czechia,CZE,1866,2994073.0
Czechia,CZE,1867,3457045.0
Czechia,CZE,1868,3922790.0
Czechia,CZE,1869,4388534.0
Czechia,CZE,1870,4854279.0
Czechia,CZE,1871,5320024.0
Czechia,CZE,1872,5782996.0
Czechia,CZE,1873,6248741.0
Czechia,CZE,1874,6714485.0
Czechia,CZE,1875,7180230.0
Czechia,CZE,1876,12411540.0
Czechia,CZE,1877,13040850.0
Czechia,CZE,1878,13670159.0
Czechia,CZE,1879,14690362.0
Czechia,CZE,1880,15563633.0
Czechia,CZE,1881,16436905.0
Czechia,CZE,1882,16808392.0
Czechia,CZE,1883,17953346.0
Czechia,CZE,1884,18543844.0
Czechia,CZE,1885,19469790.0
Czechia,CZE,1886,20467814.0
Czechia,CZE,1887,21499106.0
Czechia,CZE,1888,23043270.0
Czechia,CZE,1889,24396146.0
Czechia,CZE,1890,26090016.0
Czechia,CZE,1891,27049228.0
Czechia,CZE,1892,27459526.0
Czechia,CZE,1893,28069432.0
Czechia,CZE,1894,28773594.0
Czechia,CZE,1895,29863102.0
Czechia,CZE,1896,30597760.0
Czechia,CZE,1897,32383114.0
Czechia,CZE,1898,33106682.0
Czechia,CZE,1899,33966092.0
Czechia,CZE,1900,33719356.0
Czechia,CZE,1901,35233028.0
Czechia,CZE,1902,35704316.0
Czechia,CZE,1903,36375210.0
Czechia,CZE,1904,36730064.0
Czechia,CZE,1905,37811256.0
Czechia,CZE,1906,39485716.0
Czechia,CZE,1907,41498400.0
Czechia,CZE,1908,42263550.0
Czechia,CZE,1909,42005730.0
Czechia,CZE,1910,41567710.0
Czechia,CZE,1911,42094444.0
Czechia,CZE,1912,44789108.0
Czechia,CZE,1913,46848920.0
Czechia,CZE,1914,42709892.0
Czechia,CZE,1915,42615636.0
Czechia,CZE,1916,45357428.0
Czechia,CZE,1917,42651670.0
Czechia,CZE,1918,36364120.0
Czechia,CZE,1919,34354210.0
Czechia,CZE,1920,34071436.0
Czechia,CZE,1921,32721332.0
Czechia,CZE,1922,29203296.0
Czechia,CZE,1923,30866670.0
Czechia,CZE,1924,37886108.0
Czechia,CZE,1925,35654416.0
Czechia,CZE,1926,36150652.0
Czechia,CZE,1927,38795416.0
Czechia,CZE,1928,40846910.0
Czechia,CZE,1929,45692876.0
Czechia,CZE,1930,40310730.0
Czechia,CZE,1931,37718612.0
Czechia,CZE,1932,32875306.0
Czechia,CZE,1933,30064200.0
Czechia,CZE,1934,30032006.0
Czechia,CZE,1935,30917798.0
Czechia,CZE,1936,33592620.0
Czechia,CZE,1937,40691670.0
Czechia,CZE,1938,46588324.0
Czechia,CZE,1939,51191668.0
Czechia,CZE,1940,57693830.0
Czechia,CZE,1941,58073036.0
Czechia,CZE,1942,62634000.0
Czechia,CZE,1943,69152376.0
Czechia,CZE,1944,65925040.0
Czechia,CZE,1945,34986292.0
Czechia,CZE,1946,43566916.0
Czechia,CZE,1947,49450468.0
Czechia,CZE,1948,53448484.0
Czechia,CZE,1949,56186892.0
Czechia,CZE,1950,57851024.0
Czechia,CZE,1951,61648584.0
Czechia,CZE,1952,65915640.0
Czechia,CZE,1953,68319160.0
Czechia,CZE,1954,72957440.0
Czechia,CZE,1955,75746110.0
Czechia,CZE,1956,81285900.0
Czechia,CZE,1957,84897320.0
Czechia,CZE,1958,92773280.0
Czechia,CZE,1959,92879310.0
Czechia,CZE,1960,99081330.0
Czechia,CZE,1961,107527576.0
Czechia,CZE,1962,114592020.0
Czechia,CZE,1963,120514520.0
Czechia,CZE,1964,125440470.0
Czechia,CZE,1965,122230060.0
Czechia,CZE,1966,121569530.0
Czechia,CZE,1967,121311770.0
Czechia,CZE,1968,126921260.0
Czechia,CZE,1969,134731730.0
Czechia,CZE,1970,154465330.0
Czechia,CZE,1971,162014350.0
Czechia,CZE,1972,163482380.0
Czechia,CZE,1973,164133980.0
Czechia,CZE,1974,166025230.0
Czechia,CZE,1975,173690880.0
Czechia,CZE,1976,180427470.0
Czechia,CZE,1977,185803310.0
Czechia,CZE,1978,187483460.0
Czechia,CZE,1979,182571250.0
Czechia,CZE,1980,184691120.0
Czechia,CZE,1981,182673310.0
Czechia,CZE,1982,180876580.0
Czechia,CZE,1983,181106670.0
Czechia,CZE,1984,187201040.0
Czechia,CZE,1985,184632940.0
Czechia,CZE,1986,185887500.0
Czechia,CZE,1987,183677340.0
Czechia,CZE,1988,180664260.0
Czechia,CZE,1989,172367140.0
Czechia,CZE,1990,164252300.0
Czechia,CZE,1991,148886190.0
Czechia,CZE,1992,145708180.0
Czechia,CZE,1993,140126130.0
Czechia,CZE,1994,132670150.0
Czechia,CZE,1995,131623810.0
Czechia,CZE,1996,135019230.0
Czechia,CZE,1997,130942000.0
Czechia,CZE,1998,125716776.0
Czechia,CZE,1999,116668900.0
Czechia,CZE,2000,127233490.0
Czechia,CZE,2001,127165210.0
Czechia,CZE,2002,123988120.0
Czechia,CZE,2003,127591670.0
Czechia,CZE,2004,128313656.0
Czechia,CZE,2005,125713460.0
Czechia,CZE,2006,126532560.0
Czechia,CZE,2007,128363630.0
Czechia,CZE,2008,122927730.0
Czechia,CZE,2009,114972080.0
Czechia,CZE,2010,117464090.0
Czechia,CZE,2011,115178136.0
Czechia,CZE,2012,111275540.0
Czechia,CZE,2013,106710090.0
Czechia,CZE,2014,104232570.0
Czechia,CZE,2015,104989704.0
Czechia,CZE,2016,106636424.0
Czechia,CZE,2017,107735540.0
Czechia,CZE,2018,106322056.0
Czechia,CZE,2019,100997496.0
Czechia,CZE,2020,91661460.0
Czechia,CZE,2021,96629410.0
Czechia,CZE,2022,95039670.0
Czechia,CZE,2023,83232250.0
Czechia,CZE,2024,75623000.0
Democratic Republic of Congo,COD,1920,3664.0
Democratic Republic of Congo,COD,1921,7328.0
Democratic Republic of Congo,COD,1922,80608.0
Democratic Republic of Congo,COD,1923,161216.0
Democratic Republic of Congo,COD,1924,216176.0
Democratic Republic of Congo,COD,1925,172208.0
Democratic Republic of Congo,COD,1926,238160.0
Democratic Republic of Congo,COD,1927,230832.0
Democratic Republic of Congo,COD,1928,281950.0
Democratic Republic of Congo,COD,1929,303874.0
Democratic Republic of Congo,COD,1930,388117.0
Democratic Republic of Congo,COD,1931,248974.0
Democratic Republic of Congo,COD,1932,51237.0
Democratic Republic of Congo,COD,1933,3634.0
Democratic Republic of Congo,COD,1934,18290.0
Democratic Republic of Congo,COD,1935,32946.0
Democratic Republic of Congo,COD,1936,40274.0
Democratic Republic of Congo,COD,1937,102561.0
Democratic Republic of Congo,COD,1938,120851.0
Democratic Republic of Congo,COD,1939,87793.0
Democratic Republic of Congo,COD,1940,76850.0
Democratic Republic of Congo,COD,1941,102414.0
Democratic Republic of Congo,COD,1942,142629.0
Democratic Republic of Congo,COD,1943,219573.0
Democratic Republic of Congo,COD,1944,171851.0
Democratic Republic of Congo,COD,1945,171904.0
Democratic Republic of Congo,COD,1946,311113.0
Democratic Republic of Congo,COD,1947,325626.0
Democratic Republic of Congo,COD,1948,373223.0
Democratic Republic of Congo,COD,1949,475726.0
Democratic Republic of Congo,COD,1950,1479543.0
Democratic Republic of Congo,COD,1951,1746896.0
Democratic Republic of Congo,COD,1952,2083837.0
Democratic Republic of Congo,COD,1953,2288991.0
Democratic Republic of Congo,COD,1954,2816219.0
Democratic Republic of Congo,COD,1955,3387566.0
Democratic Republic of Congo,COD,1956,3174846.0
Democratic Republic of Congo,COD,1957,3328704.0
Democratic Republic of Congo,COD,1958,2925963.0
Democratic Republic of Congo,COD,1959,2698971.0
Democratic Republic of Congo,COD,1960,2318510.0
Democratic Republic of Congo,COD,1961,2355388.0
Democratic Republic of Congo,COD,1962,2171950.0
Democratic Republic of Congo,COD,1963,2292682.0
Democratic Republic of Congo,COD,1964,1973973.0
Democratic Republic of Congo,COD,1965,2468527.0
Democratic Republic of Congo,COD,1966,2402514.0
Democratic Republic of Congo,COD,1967,2288811.0
Democratic Republic of Congo,COD,1968,3366027.0
Democratic Republic of Congo,COD,1969,3648037.0
Democratic Republic of Congo,COD,1970,2709666.0
Democratic Republic of Congo,COD,1971,2958670.0
Democratic Republic of Congo,COD,1972,3017204.0
Democratic Republic of Congo,COD,1973,3189175.0
Democratic Republic of Congo,COD,1974,3364690.0
Democratic Republic of Congo,COD,1975,3232786.0
Democratic Republic of Congo,COD,1976,3404885.0
Democratic Republic of Congo,COD,1977,3476971.0
Democratic Republic of Congo,COD,1978,3525975.0
Democratic Republic of Congo,COD,1979,3740105.0
Democratic Republic of Congo,COD,1980,3485020.0
Democratic Republic of Congo,COD,1981,3755424.0
Democratic Republic of Congo,COD,1982,3046965.0
Democratic Republic of Congo,COD,1983,3998000.0
Democratic Republic of Congo,COD,1984,3931640.0
Democratic Republic of Congo,COD,1985,3611908.0
Democratic Republic of Congo,COD,1986,3345663.0
Democratic Republic of Congo,COD,1987,3815863.0
Democratic Republic of Congo,COD,1988,3977992.0
Democratic Republic of Congo,COD,1989,4351992.0
Democratic Republic of Congo,COD,1990,4248965.0
Democratic Republic of Congo,COD,1991,3132604.0
Democratic Republic of Congo,COD,1992,2808223.0
Democratic Republic of Congo,COD,1993,2662330.0
Democratic Republic of Congo,COD,1994,2750982.0
Democratic Republic of Congo,COD,1995,3096173.0
Democratic Republic of Congo,COD,1996,3472628.0
Democratic Republic of Congo,COD,1997,3089412.0
Democratic Republic of Congo,COD,1998,2733258.0
Democratic Republic of Congo,COD,1999,2199437.0
Democratic Republic of Congo,COD,2000,1704731.0
Democratic Republic of Congo,COD,2001,1647457.0
Democratic Republic of Congo,COD,2002,1734094.0
Democratic Republic of Congo,COD,2003,2096084.1
Democratic Republic of Congo,COD,2004,2027893.1
Democratic Republic of Congo,COD,2005,2287396.0
Democratic Republic of Congo,COD,2006,2351727.0
Democratic Republic of Congo,COD,2007,2622976.0
Democratic Republic of Congo,COD,2008,2685120.0
Democratic Republic of Congo,COD,2009,2445967.0
Democratic Republic of Congo,COD,2010,2735413.0
Democratic Republic of Congo,COD,2011,3041045.0
Democratic Republic of Congo,COD,2012,2797330.0
Democratic Republic of Congo,COD,2013,3921089.0
Democratic Republic of Congo,COD,2014,5065957.0
Democratic Republic of Congo,COD,2015,3274380.0
Democratic Republic of Congo,COD,2016,2659404.0
Democratic Republic of Congo,COD,2017,2920246.0
Democratic Republic of Congo,COD,2018,3774205.0
Democratic Republic of Congo,COD,2019,4118092.0
Democratic Republic of Congo,COD,2020,4304789.0
Democratic Republic of Congo,COD,2021,4292237.0
Democratic Republic of Congo,COD,2022,5892366.0
Democratic Republic of Congo,COD,2023,5881086.0
Democratic Republic of Congo,COD,2024,5904451.0
Denmark,DNK,1843,135568.0
Denmark,DNK,1844,157552.0
Denmark,DNK,1845,208848.0
Denmark,DNK,1846,227168.0
Denmark,DNK,1847,172208.0
Denmark,DNK,1848,311440.0
Denmark,DNK,1849,271136.0
Denmark,DNK,1850,340752.0
Denmark,DNK,1851,311440.0
Denmark,DNK,1852,333424.0
Denmark,DNK,1853,359072.0
Denmark,DNK,1854,458000.0
Denmark,DNK,1855,454336.0
Denmark,DNK,1856,648528.0
Denmark,DNK,1857,663184.0
Denmark,DNK,1858,490976.0
Denmark,DNK,1859,626544.0
Denmark,DNK,1860,542272.0
Denmark,DNK,1861,784096.0
Denmark,DNK,1862,677840.0
Denmark,DNK,1863,754784.0
Denmark,DNK,1864,648528.0
Denmark,DNK,1865,1014928.0
Denmark,DNK,1866,937984.0
Denmark,DNK,1867,916000.0
Denmark,DNK,1868,1084544.0
Denmark,DNK,1869,945312.0
Denmark,DNK,1870,1143168.0
Denmark,DNK,1871,1187136.0
Denmark,DNK,1872,1139504.0
Denmark,DNK,1873,1150496.0
Denmark,DNK,1874,1242096.0
Denmark,DNK,1875,1458272.0
Denmark,DNK,1876,1542544.0
Denmark,DNK,1877,1524224.0
Denmark,DNK,1878,1447280.0
Denmark,DNK,1879,1634144.0
Denmark,DNK,1880,1861312.0
Denmark,DNK,1881,1971232.0
Denmark,DNK,1882,2114128.0
Denmark,DNK,1883,2429232.0
Denmark,DNK,1884,2418240.0
Denmark,DNK,1885,2535488.0
Denmark,DNK,1886,2429232.0
Denmark,DNK,1887,2491520.0
Denmark,DNK,1888,2802960.0
Denmark,DNK,1889,2993488.0
Denmark,DNK,1890,2868912.0
Denmark,DNK,1891,3085088.0
Denmark,DNK,1892,3169360.0
Denmark,DNK,1893,2997152.0
Denmark,DNK,1894,3400192.0
Denmark,DNK,1895,3524768.0
Denmark,DNK,1896,4312528.0
Denmark,DNK,1897,4623968.0
Denmark,DNK,1898,4803504.0
Denmark,DNK,1899,5250512.0
Denmark,DNK,1900,5147920.0
Denmark,DNK,1901,5360432.0
Denmark,DNK,1902,5503328.0
Denmark,DNK,1903,5726832.0
Denmark,DNK,1904,6177504.0
Denmark,DNK,1905,6008960.0
Denmark,DNK,1906,6543904.0
Denmark,DNK,1907,5833088.0
Denmark,DNK,1908,7236400.0
Denmark,DNK,1909,8005840.5
Denmark,DNK,1910,7349984.0
Denmark,DNK,1911,7829968.0
Denmark,DNK,1912,9284576.0
Denmark,DNK,1913,9526400.0
Denmark,DNK,1914,9764560.0
Denmark,DNK,1915,10453392.0
Denmark,DNK,1916,10215232.0
Denmark,DNK,1917,7434256.0
Denmark,DNK,1918,8676352.0
Denmark,DNK,1919,8236672.5
Denmark,DNK,1920,7192432.0
Denmark,DNK,1921,6793056.0
Denmark,DNK,1922,9650976.0
Denmark,DNK,1923,10526672.0
Denmark,DNK,1924,12340352.0
Denmark,DNK,1925,10720864.0
Denmark,DNK,1926,10468048.0
Denmark,DNK,1927,13325968.0
Denmark,DNK,1928,12557042.0
Denmark,DNK,1929,15125417.0
Denmark,DNK,1930,13806466.0
Denmark,DNK,1931,14320526.0
Denmark,DNK,1932,13426895.0
Denmark,DNK,1933,13371371.0
Denmark,DNK,1934,14641888.0
Denmark,DNK,1935,15250171.0
Denmark,DNK,1936,15777639.0
Denmark,DNK,1937,16294739.0
Denmark,DNK,1938,14631431.0
Denmark,DNK,1939,16301977.0
Denmark,DNK,1940,14822761.0
Denmark,DNK,1941,17398642.0
Denmark,DNK,1942,16471592.0
Denmark,DNK,1943,20622070.0
Denmark,DNK,1944,20281288.0
Denmark,DNK,1945,14043221.0
Denmark,DNK,1946,17643802.0
Denmark,DNK,1947,21453828.0
Denmark,DNK,1948,17071120.0
Denmark,DNK,1949,16880354.0
Denmark,DNK,1950,22006112.0
Denmark,DNK,1951,21932386.0
Denmark,DNK,1952,22913514.0
Denmark,DNK,1953,23158728.0
Denmark,DNK,1954,25591770.0
Denmark,DNK,1955,27079206.0
Denmark,DNK,1956,26383344.0
Denmark,DNK,1957,24906842.0
Denmark,DNK,1958,26801586.0
Denmark,DNK,1959,26041856.0
Denmark,DNK,1960,29760512.0
Denmark,DNK,1961,31712858.0
Denmark,DNK,1962,36904540.0
Denmark,DNK,1963,40678836.0
Denmark,DNK,1964,43157836.0
Denmark,DNK,1965,44304364.0
Denmark,DNK,1966,50085740.0
Denmark,DNK,1967,49033756.0
Denmark,DNK,1968,53280004.0
Denmark,DNK,1969,59349916.0
Denmark,DNK,1970,62043060.0
Denmark,DNK,1971,57004340.0
Denmark,DNK,1972,59579076.0
Denmark,DNK,1973,59197596.0
Denmark,DNK,1974,55013120.0
Denmark,DNK,1975,55712320.0
Denmark,DNK,1976,60056950.0
Denmark,DNK,1977,61769064.0
Denmark,DNK,1978,61028388.0
Denmark,DNK,1979,62907830.0
Denmark,DNK,1980,60289812.0
Denmark,DNK,1981,51719536.0
Denmark,DNK,1982,53619116.0
Denmark,DNK,1983,50101824.0
Denmark,DNK,1984,50784364.0
Denmark,DNK,1985,59984216.0
Denmark,DNK,1986,58801908.0
Denmark,DNK,1987,58245904.0
Denmark,DNK,1988,55013980.0
Denmark,DNK,1989,48685212.0
Denmark,DNK,1990,53476972.0
Denmark,DNK,1991,64104610.0
Denmark,DNK,1992,58326548.0
Denmark,DNK,1993,60573716.0
Denmark,DNK,1994,64673270.0
Denmark,DNK,1995,61653396.0
Denmark,DNK,1996,74899650.0
Denmark,DNK,1997,65437820.0
Denmark,DNK,1998,61238296.0
Denmark,DNK,1999,58652804.0
Denmark,DNK,2000,54306576.0
Denmark,DNK,2001,55896748.0
Denmark,DNK,2002,55554384.0
Denmark,DNK,2003,60645450.0
Denmark,DNK,2004,55100010.0
Denmark,DNK,2005,51534924.0
Denmark,DNK,2006,59500240.0
Denmark,DNK,2007,54709350.0
Denmark,DNK,2008,51256330.0
Denmark,DNK,2009,48851416.0
Denmark,DNK,2010,49189692.0
Denmark,DNK,2011,44236864.0
Denmark,DNK,2012,39861260.0
Denmark,DNK,2013,41763010.0
Denmark,DNK,2014,37571384.0
Denmark,DNK,2015,35110572.0
Denmark,DNK,2016,36916560.0
Denmark,DNK,2017,34664620.0
Denmark,DNK,2018,34608956.0
Denmark,DNK,2019,30950284.0
Denmark,DNK,2020,28299676.0
Denmark,DNK,2021,29603524.0
Denmark,DNK,2022,29094320.0
Denmark,DNK,2023,28831184.0
Denmark,DNK,2024,28369162.0
Djibouti,DJI,1950,10992.0
Djibouti,DJI,1951,25648.0
Djibouti,DJI,1952,25648.0
Djibouti,DJI,1953,29312.0
Djibouti,DJI,1954,32976.0
Djibouti,DJI,1955,36640.0
Djibouti,DJI,1956,29312.0
Djibouti,DJI,1957,43968.0
Djibouti,DJI,1958,47632.0
Djibouti,DJI,1959,36640.0
Djibouti,DJI,1960,40304.0
Djibouti,DJI,1961,43968.0
Djibouti,DJI,1962,47632.0
Djibouti,DJI,1963,65952.0
Djibouti,DJI,1964,84272.0
Djibouti,DJI,1965,120912.0
Djibouti,DJI,1966,139232.0
Djibouti,DJI,1967,87936.0
Djibouti,DJI,1968,120912.0
Djibouti,DJI,1969,84272.0
Djibouti,DJI,1970,139232.0
Djibouti,DJI,1971,161216.0
Djibouti,DJI,1972,190528.0
Djibouti,DJI,1973,179536.0
Djibouti,DJI,1974,194192.0
Djibouti,DJI,1975,197856.0
Djibouti,DJI,1976,197856.0
Djibouti,DJI,1977,197856.0
Djibouti,DJI,1978,201520.0
Djibouti,DJI,1979,362736.0
Djibouti,DJI,1980,348080.0
Djibouti,DJI,1981,300448.0
Djibouti,DJI,1982,348080.0
Djibouti,DJI,1983,348080.0
Djibouti,DJI,1984,351744.0
Djibouti,DJI,1985,359072.0
Djibouti,DJI,1986,377392.0
Djibouti,DJI,1987,388384.0
Djibouti,DJI,1988,348080.0
Djibouti,DJI,1989,388384.0
Djibouti,DJI,1990,296784.0
Djibouti,DJI,1991,300448.0
Djibouti,DJI,1992,304112.0
Djibouti,DJI,1993,304112.0
Djibouti,DJI,1994,300448.0
Djibouti,DJI,1995,311440.0
Djibouti,DJI,1996,304112.0
Djibouti,DJI,1997,333424.0
Djibouti,DJI,1998,388384.0
Djibouti,DJI,1999,388384.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,454336.0
Djibouti,DJI,2008,494640.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104.0
Djibouti,DJI,2012,293120.0
Djibouti,DJI,2013,380818.0
Djibouti,DJI,2014,417618.0
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766.0
Djibouti,DJI,2017,413743.0
Djibouti,DJI,2018,471518.0
Djibouti,DJI,2019,540217.0
Djibouti,DJI,2020,463062.0
Djibouti,DJI,2021,557615.0
Djibouti,DJI,2022,550390.0
Djibouti,DJI,2023,557559.0
Djibouti,DJI,2024,564084.0
Dominica,DMA,1951,3664.0
Dominica,DMA,1952,7328.0
Dominica,DMA,1953,3664.0
Dominica,DMA,1954,3664.0
Dominica,DMA,1955,3664.0
Dominica,DMA,1956,3664.0
Dominica,DMA,1957,3664.0
Dominica,DMA,1958,7328.0
Dominica,DMA,1959,10992.0
Dominica,DMA,1960,10992.0
Dominica,DMA,1961,10992.0
Dominica,DMA,1962,10992.0
Dominica,DMA,1963,14656.0
Dominica,DMA,1964,14656.0
Dominica,DMA,1965,14656.0
Dominica,DMA,1966,14656.0
Dominica,DMA,1967,21984.0
Dominica,DMA,1968,21984.0
Dominica,DMA,1969,18320.0
Dominica,DMA,1970,25648.0
Dominica,DMA,1971,25648.0
Dominica,DMA,1972,25648.0
Dominica,DMA,1973,25648.0
Dominica,DMA,1974,29312.0
Dominica,DMA,1975,29312.0
Dominica,DMA,1976,29312.0
Dominica,DMA,1977,25648.0
Dominica,DMA,1978,25648.0
Dominica,DMA,1979,32976.0
Dominica,DMA,1980,36640.0
Dominica,DMA,1981,36640.0
Dominica,DMA,1982,40304.0
Dominica,DMA,1983,40304.0
Dominica,DMA,1984,43968.0
Dominica,DMA,1985,47632.0
Dominica,DMA,1986,47632.0
Dominica,DMA,1987,47632.0
Dominica,DMA,1988,54960.0
Dominica,DMA,1989,58624.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,69616.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,168544.0
Dominica,DMA,2011,150224.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,168544.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,164880.0
