country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1968,489915.864,334663.669,68.31043727949174
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1969,493423.96,337796.883,68.45976490480923
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1970,496222.787,340437.112,68.60569907685436
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1971,499085.989,343013.115,68.72825977088289
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1972,502635.251,346068.871,68.85089541799765
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1973,506048.131,349027.095,68.97112618720452
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1974,509299.832,351871.57,69.08927666797267
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1975,512323.06,354558.749,69.20608824439798
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1976,515292.705,357281.122,69.33556763626218
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1977,518313.51,360044.4,69.4645987522108
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1978,521181.329,362715.699,69.594914249125
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1979,523978.559,365335.193,69.72330961351417
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1980,526910.397,368049.244,69.85044252220364
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1981,529652.506,370330.191,69.91946357372657
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1982,531996.376,372338.162,69.9888530819616
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1983,534306.173,374340.865,70.06111550202884
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1984,536568.379,376314.516,70.1335618586648
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1985,538770.487,378249.455,70.20604582596597
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1986,541186.504,380327.614,70.27662574527173
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1987,543703.123,382488.826,70.34883741140476
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1988,546213.26,384648.976,70.42102493081183
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1989,548521.233,386661.715,70.49165861551981
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1990,550419.406,388385.65,70.56176540403447
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1991,551893.531,389741.926,70.61904228045753
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1992,552172.512,390250.899,70.67553898807624
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1993,551808.945,390319.509,70.73453820144218
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1994,552012.485,390820.745,70.79925828126876
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1995,551871.507,391036.691,70.8564740233998
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1996,551280.641,390821.02,70.89329661405615
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1997,550761.527,390671.569,70.93298094512691
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1998,549548.083,390044.082,70.97542400125158
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1999,548091.42,389238.39,71.01705587728412
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2000,547100.579,388757.474,71.05777053107451
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2001,546168.735,388221.695,71.08090780773088
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2002,546018.26,388287.537,71.11255528340756
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2003,546231.08,388643.59,71.15003232697782
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2004,545979.477,388646.446,71.18334339882158
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2005,545549.772,388521.802,71.21656390317399
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2006,544902.85,388283.006,71.25729035918972
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2007,544758.036,388432.616,71.30369638090112
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2008,545025.9,388888.902,71.35237096071948
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2009,545064.259,389165.547,71.39810409032893
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2010,544939.792,389310.714,71.44105086750574
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2011,544847.483,389579.571,71.50249990234423
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2012,544732.685,389836.023,71.5646469790958
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2013,544555.069,390033.719,71.62429315298505
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2014,544469.99,390285.782,71.68178029426379
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2015,544804.247,390842.268,71.73994515501639
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2016,545330.556,391595.419,71.80881663267738
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2017,545544.887,392127.129,71.87806876100372
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2018,545534.821,392486.398,71.94525131879712
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2019,545395.993,392741.049,72.01025567490738
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2020,544573.927,392481.622,72.07132081444655
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2021,542778.058,391729.045,72.17112763242909
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2022,539790.403,389961.733,72.24317639452363
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2023,537108.408,388394.703,72.31216216596631
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2024,535570.494,387835.613,72.41541820263161
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2025,533985.569,387286.571,72.52753510273233
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2026,532274.963,386650.54,72.64112852890283
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2027,530437.795,385888.683,72.74909266222252
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2028,528534.941,385077.298,72.85749117578207
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2029,526575.914,384224.19,72.9665333686341
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2030,524562.253,383329.738,73.07611933716474
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2031,522487.992,382286.65,73.16659059219106
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2032,520397.022,381232.865,73.25807967440674
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2033,518322.048,380193.67,73.35085811360275
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2034,516246.273,379155.643,73.44472257332887
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2035,514166.857,378116.162,73.53958289069573
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2036,512073.893,377054.099,73.63275186536409
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2037,509976.323,375989.986,73.72694947643677
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2038,507888.196,374934.1,73.82217246883997
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2039,505799.307,373878.678,73.91838478734807
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2040,503722.538,372833.665,74.01568063249931
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2041,501677.695,371781.866,74.10771292114153
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2042,499646.78,370741.198,74.2006579127759
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2043,497595.548,369685.626,74.29439983655158
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2044,495519.46,368611.878,74.38898121175706
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2045,493432.042,367529.953,74.4844115737421
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2046,491328.811,366422.645,74.57788690515036
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2047,489182.846,365282.757,74.67202907601546
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2048,486975.093,364095.11,74.76668011027003
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2049,484707.184,362860.824,74.86186216707694
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,2050,482383.289,361582.748,74.95756097802966
Group A: Latin America and the Caribbean,,Ad Hoc groups,1950,12548.864,9537.954,76.00651341826638
Group A: Latin America and the Caribbean,,Ad Hoc groups,1951,12763.07,9736.695,76.28803258150273
Group A: Latin America and the Caribbean,,Ad Hoc groups,1952,12975.715,9935.1,76.56687897352863
Group A: Latin America and the Caribbean,,Ad Hoc groups,1953,13187.937,10134.007,76.84300433039678
Group A: Latin America and the Caribbean,,Ad Hoc groups,1954,13400.939,10334.141,77.11505141542693
Group A: Latin America and the Caribbean,,Ad Hoc groups,1955,13613.881,10534.815,77.382893239628
Group A: Latin America and the Caribbean,,Ad Hoc groups,1956,13827.543,10737.083,77.64997006337279
Group A: Latin America and the Caribbean,,Ad Hoc groups,1957,14043.735,10941.477,77.91002179975627
Group A: Latin America and the Caribbean,,Ad Hoc groups,1958,14263.77,11148.895,78.16233015535164
Group A: Latin America and the Caribbean,,Ad Hoc groups,1959,14490.024,11361.063,78.40610201887864
Group A: Latin America and the Caribbean,,Ad Hoc groups,1960,14733.482,11585.656,78.63488074305856
Group A: Latin America and the Caribbean,,Ad Hoc groups,1961,14994.336,11832.715,78.91456480633754
Group A: Latin America and the Caribbean,,Ad Hoc groups,1962,15260.467,12084.036,79.18523070100018
Group A: Latin America and the Caribbean,,Ad Hoc groups,1963,15530.311,12338.728,79.44932976551468
Group A: Latin America and the Caribbean,,Ad Hoc groups,1964,15801.76,12594.879,79.70554545822745
Group A: Latin America and the Caribbean,,Ad Hoc groups,1965,16070.486,12848.939,79.95364297010059
Group A: Latin America and the Caribbean,,Ad Hoc groups,1966,16333.608,13096.501,80.18131082856893
Group A: Latin America and the Caribbean,,Ad Hoc groups,1967,16588.935,13337.845,80.40205715436221
Group A: Latin America and the Caribbean,,Ad Hoc groups,1968,16835.238,13572.208,80.61785642709654
Group A: Latin America and the Caribbean,,Ad Hoc groups,1969,17073.917,13800.773,80.82956593967276
Group A: Latin America and the Caribbean,,Ad Hoc groups,1970,17315.291,14031.026,81.03257404106
Group A: Latin America and the Caribbean,,Ad Hoc groups,1971,17562.845,14263.847,81.21603874543104
Group A: Latin America and the Caribbean,,Ad Hoc groups,1972,17804.573,14491.151,81.39005074707491
Group A: Latin America and the Caribbean,,Ad Hoc groups,1973,18034.368,14708.049,81.5556663809899
Group A: Latin America and the Caribbean,,Ad Hoc groups,1974,18253.011,14915.282,81.71409089711281
Group A: Latin America and the Caribbean,,Ad Hoc groups,1975,18461.037,15113.092,81.86480531944116
Group A: Latin America and the Caribbean,,Ad Hoc groups,1976,18656.485,15263.142,81.81145590929908
Group A: Latin America and the Caribbean,,Ad Hoc groups,1977,18834.723,15398.61,81.75649835678496
Group A: Latin America and the Caribbean,,Ad Hoc groups,1978,18995.264,15519.263,81.70069655257227
Group A: Latin America and the Caribbean,,Ad Hoc groups,1979,19142.068,15628.276,81.64361342776549
Group A: Latin America and the Caribbean,,Ad Hoc groups,1980,19274.836,15725.617,81.5862557792969
Group A: Latin America and the Caribbean,,Ad Hoc groups,1981,19405.749,15834.675,81.59785535719337
Group A: Latin America and the Caribbean,,Ad Hoc groups,1982,19558.433,15961.086,81.60718192505503
Group A: Latin America and the Caribbean,,Ad Hoc groups,1983,19729.98,16102.635,81.6150599240344
Group A: Latin America and the Caribbean,,Ad Hoc groups,1984,19904.199,16246.533,81.62364634718533
Group A: Latin America and the Caribbean,,Ad Hoc groups,1985,20075.225,16388.261,81.6342581465463
Group A: Latin America and the Caribbean,,Ad Hoc groups,1986,20243.447,16514.759,81.58076537064068
Group A: Latin America and the Caribbean,,Ad Hoc groups,1987,20412.081,16642.064,81.53046227868683
Group A: Latin America and the Caribbean,,Ad Hoc groups,1988,20585.583,16773.661,81.48256476389327
Group A: Latin America and the Caribbean,,Ad Hoc groups,1989,20761.47,16907.294,81.43591951822295
Group A: Latin America and the Caribbean,,Ad Hoc groups,1990,20938.105,17041.291,81.38888882255581
Group A: Latin America and the Caribbean,,Ad Hoc groups,1991,21107.908,17204.1,81.50547178810899
Group A: Latin America and the Caribbean,,Ad Hoc groups,1992,21262.285,17353.415,81.61594579322026
Group A: Latin America and the Caribbean,,Ad Hoc groups,1993,21401.93,17490.252,81.72277920729579
Group A: Latin America and the Caribbean,,Ad Hoc groups,1994,21528.547,17616.272,81.82750094560492
Group A: Latin America and the Caribbean,,Ad Hoc groups,1995,21647.211,17735.722,81.93074849226537
Group A: Latin America and the Caribbean,,Ad Hoc groups,1996,21760.967,17843.808,81.99915012967945
Group A: Latin America and the Caribbean,,Ad Hoc groups,1997,21871.83,17949.676,82.06755447532281
Group A: Latin America and the Caribbean,,Ad Hoc groups,1998,21978.539,18052.392,82.13645138104948
Group A: Latin America and the Caribbean,,Ad Hoc groups,1999,22075.993,18148.118,82.20748212775752
Group A: Latin America and the Caribbean,,Ad Hoc groups,2000,22153.49,18227.796,82.27956859167561
Group A: Latin America and the Caribbean,,Ad Hoc groups,2001,22210.142,18280.497,82.30697939707004
Group A: Latin America and the Caribbean,,Ad Hoc groups,2002,22257.095,18324.901,82.332851614283
Group A: Latin America and the Caribbean,,Ad Hoc groups,2003,22299.062,18365.037,82.35789021080797
Group A: Latin America and the Caribbean,,Ad Hoc groups,2004,22335.056,18400.19,82.38255592464151
Group A: Latin America and the Caribbean,,Ad Hoc groups,2005,22361.96,18427.814,82.40697148192734
Group A: Latin America and the Caribbean,,Ad Hoc groups,2006,22382.718,18437.343,82.37311929677173
Group A: Latin America and the Caribbean,,Ad Hoc groups,2007,22399.587,18443.412,82.3381788244578
Group A: Latin America and the Caribbean,,Ad Hoc groups,2008,22410.687,18444.85,82.30381335476238
Group A: Latin America and the Caribbean,,Ad Hoc groups,2009,22418.655,18443.878,82.27022539933819
Group A: Latin America and the Caribbean,,Ad Hoc groups,2010,22419.289,18436.931,82.2369121518528
Group A: Latin America and the Caribbean,,Ad Hoc groups,2011,22410.537,18415.757,82.17454583975386
Group A: Latin America and the Caribbean,,Ad Hoc groups,2012,22393.659,18387.882,82.11200322376973
Group A: Latin America and the Caribbean,,Ad Hoc groups,2013,22368.41,18352.904,82.04831724740382
Group A: Latin America and the Caribbean,,Ad Hoc groups,2014,22332.403,18309.152,81.98469282503991
Group A: Latin America and the Caribbean,,Ad Hoc groups,2015,22291.874,18262.236,81.92328738265792
Group A: Latin America and the Caribbean,,Ad Hoc groups,2016,22248.226,18176.964,81.70073425180058
Group A: Latin America and the Caribbean,,Ad Hoc groups,2017,22137.899,18036.676,81.47419951640397
Group A: Latin America and the Caribbean,,Ad Hoc groups,2018,22049.182,17915.766,81.25365376366342
Group A: Latin America and the Caribbean,,Ad Hoc groups,2019,22021.456,17844.214,81.0310362766204
Group A: Latin America and the Caribbean,,Ad Hoc groups,2020,21976.369,17755.839,80.79514409318482
Group A: Latin America and the Caribbean,,Ad Hoc groups,2021,21889.465,17695.979,80.84244635490178
Group A: Latin America and the Caribbean,,Ad Hoc groups,2022,21789.248,17626.03,80.89324606337951
Group A: Latin America and the Caribbean,,Ad Hoc groups,2023,21733.467,17592.08,80.94465553977192
Group A: Latin America and the Caribbean,,Ad Hoc groups,2024,21684.089,17562.874,80.99429032965139
Group A: Latin America and the Caribbean,,Ad Hoc groups,2025,21623.599,17524.673,81.04420082891845
Group A: Latin America and the Caribbean,,Ad Hoc groups,2026,21553.73,17477.356,81.08738487491493
Group A: Latin America and the Caribbean,,Ad Hoc groups,2027,21477.344,17424.818,81.13115848961584
Group A: Latin America and the Caribbean,,Ad Hoc groups,2028,21396.105,17368.4,81.175522367272
Group A: Latin America and the Caribbean,,Ad Hoc groups,2029,21310.317,17308.332,81.22043421503302
Group A: Latin America and the Caribbean,,Ad Hoc groups,2030,21219.913,17244.548,81.2658751239932
Group A: Latin America and the Caribbean,,Ad Hoc groups,2031,21126.128,17176.814,81.30602067733376
Group A: Latin America and the Caribbean,,Ad Hoc groups,2032,21029.793,17107.04,81.34668753040032
