year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1946,Bosnia and Herzegovina,0.432354227546031,1.5841458897286576
1947,Bosnia and Herzegovina,0.60161526533,2.20431833216912
1948,Bosnia and Herzegovina,0.678123234426868,2.484643530940044
1949,Bosnia and Herzegovina,0.774660079203204,2.8383545302005397
1950,Bosnia and Herzegovina,0.742171729492651,2.7193172168610733
1951,Bosnia and Herzegovina,0.702446245303075,2.5737630427904667
1952,Bosnia and Herzegovina,0.705541632937037,2.5851045430813038
1953,Bosnia and Herzegovina,0.700612642337211,2.567044721523541
1954,Bosnia and Herzegovina,0.836100349147558,3.063471679276653
1955,Bosnia and Herzegovina,0.957739868829667,3.5091588793919
1956,Bosnia and Herzegovina,1.09536864707109,4.013430722868474
1957,Bosnia and Herzegovina,1.18948101686727,4.3582584458016775
1958,Bosnia and Herzegovina,1.17177530311282,4.293384710605372
1959,Bosnia and Herzegovina,1.34438057861085,4.925810440030155
1960,Bosnia and Herzegovina,1.46879331530178,5.381658707265722
1961,Bosnia and Herzegovina,1.54083572681266,5.645622103041586
1962,Bosnia and Herzegovina,1.58119108975355,5.793484152857007
1963,Bosnia and Herzegovina,1.75904079537225,6.445125474243924
1964,Bosnia and Herzegovina,1.99291284423458,7.3020326612755015
1965,Bosnia and Herzegovina,2.05065520795078,7.513600681931658
1966,Bosnia and Herzegovina,2.03204441221975,7.445410726373164
1967,Bosnia and Herzegovina,2.0525345425337,7.520486563843477
1968,Bosnia and Herzegovina,2.19530199401839,8.04358650608338
1969,Bosnia and Herzegovina,2.2763035716115,8.340376286384537
1970,Bosnia and Herzegovina,2.97436401716952,10.898069758909122
1971,Bosnia and Herzegovina,3.20566802333102,11.745567637484857
1972,Bosnia and Herzegovina,3.00435615424107,11.007960949139282
1973,Bosnia and Herzegovina,3.58885184902727,13.149553174835917
1974,Bosnia and Herzegovina,3.60435316695553,13.206350003725062
1975,Bosnia and Herzegovina,3.76101050757598,13.780342499758392
1976,Bosnia and Herzegovina,3.88141559622769,14.221506744578257
1977,Bosnia and Herzegovina,3.77455626116489,13.829974140908158
1978,Bosnia and Herzegovina,4.21746379223237,15.452787334739403
1979,Bosnia and Herzegovina,4.5868251072574,16.806127192991113
1980,Bosnia and Herzegovina,4.5097577954529,16.523752562539425
1981,Bosnia and Herzegovina,4.9080158419971,17.982970045077376
1982,Bosnia and Herzegovina,4.50838300837153,16.51871534267329
1983,Bosnia and Herzegovina,4.85476883922103,17.787873026905856
1984,Bosnia and Herzegovina,5.11989765466456,18.759305006690948
1985,Bosnia and Herzegovina,5.222571056628,19.135500351484993
1986,Bosnia and Herzegovina,5.45389266980589,19.98306274216878
1987,Bosnia and Herzegovina,5.3243480701364,19.508411328979772
1988,Bosnia and Herzegovina,5.49387867015775,20.129571447457998
1989,Bosnia and Herzegovina,5.47699772600146,20.067719668069348
1990,Bosnia and Herzegovina,5.42360113685126,19.872074565423016
1991,Bosnia and Herzegovina,3.83732467664667,14.0599576152334
1992,Bosnia and Herzegovina,4.10172287622496,15.028712618488253
1993,Bosnia and Herzegovina,3.43356320652765,12.580575588717311
1994,Bosnia and Herzegovina,0.874713908495172,3.2049517607263107
1995,Bosnia and Herzegovina,0.929474093147115,3.4055930772910297
1996,Bosnia and Herzegovina,1.15706950426374,4.239502663622344
1997,Bosnia and Herzegovina,2.28323270365124,8.365764626178143
1998,Bosnia and Herzegovina,2.87952971608225,10.550596879725365
1999,Bosnia and Herzegovina,2.82021037668764,10.333250820183514
2000,Bosnia and Herzegovina,3.73966523806674,13.702133432276536
2001,Bosnia and Herzegovina,3.61974158440162,13.262733165247536
2002,Bosnia and Herzegovina,3.86806801104658,14.172601192474671
2003,Bosnia and Herzegovina,3.91870087336245,14.358120000000017
2004,Bosnia and Herzegovina,4.22010209240453,15.4624540665702
2005,Bosnia and Herzegovina,4.37938770543591,16.046076552717174
2006,Bosnia and Herzegovina,4.74531113588275,17.386820001874398
2007,Bosnia and Herzegovina,4.76919539430861,17.474331924746746
2008,Bosnia and Herzegovina,5.44625697337508,19.955085550446295
2009,Bosnia and Herzegovina,5.60510209240453,20.537094066570198
2010,Bosnia and Herzegovina,5.77120739857947,21.14570390839518
2011,Bosnia and Herzegovina,6.48605352052708,23.76490009921122
2012,Bosnia and Herzegovina,6.04197161572052,22.137783999999986
2013,Bosnia and Herzegovina,5.95008363604658,21.80110644247467
2014,Bosnia and Herzegovina,5.27068382004436,19.311785516642537
2015,Bosnia and Herzegovina,5.03834348404267,18.460490525532343
2016,Bosnia and Herzegovina,5.93178820554442,21.734071985114756
2017,Bosnia and Herzegovina,6.04599080504806,22.152510309696094
2018,Bosnia and Herzegovina,6.02584484534009,22.07869551332609
2019,Bosnia and Herzegovina,5.67968815255044,20.810377390944815
2020,Bosnia and Herzegovina,5.68553807305947,20.8318114996899
2021,Bosnia and Herzegovina,5.80448989889265,21.267650989542673
2022,Bosnia and Herzegovina,5.66125445899946,20.742836337774023
2023,Bosnia and Herzegovina,5.42612153986675,19.881309322071772
2024,Bosnia and Herzegovina,5.3018371206499,19.425931210061233
1850,Botswana,,
1851,Botswana,,
1852,Botswana,,
1853,Botswana,,
1854,Botswana,,
1855,Botswana,,
1856,Botswana,,
1857,Botswana,,
1858,Botswana,,
1859,Botswana,,
1860,Botswana,,
1861,Botswana,,
1862,Botswana,,
1863,Botswana,,
1864,Botswana,,
1865,Botswana,,
1866,Botswana,,
1867,Botswana,,
1868,Botswana,,
1869,Botswana,,
1870,Botswana,,
1871,Botswana,,
1872,Botswana,,
1873,Botswana,,
1874,Botswana,,
1875,Botswana,,
1876,Botswana,,
1877,Botswana,,
1878,Botswana,,
1879,Botswana,,
1880,Botswana,,
1881,Botswana,,
1882,Botswana,,
1883,Botswana,,
1884,Botswana,,
1885,Botswana,,
1886,Botswana,,
1887,Botswana,,
1888,Botswana,,
1889,Botswana,,
1890,Botswana,,
1891,Botswana,,
1892,Botswana,,
1893,Botswana,,
1894,Botswana,,
1895,Botswana,,
1896,Botswana,,
1897,Botswana,,
1898,Botswana,,
1899,Botswana,,
1900,Botswana,,
1901,Botswana,,
1902,Botswana,,
1903,Botswana,,
1904,Botswana,,
1905,Botswana,,
1906,Botswana,,
1907,Botswana,,
1908,Botswana,,
1909,Botswana,,
1910,Botswana,,
1911,Botswana,,
1912,Botswana,,
1913,Botswana,,
1914,Botswana,,
1915,Botswana,,
1916,Botswana,,
1917,Botswana,,
1918,Botswana,,
1919,Botswana,,
1920,Botswana,,
1921,Botswana,,
1922,Botswana,,
1923,Botswana,,
1924,Botswana,,
1925,Botswana,,
1926,Botswana,,
1927,Botswana,,
1928,Botswana,,
1929,Botswana,,
1930,Botswana,,
1931,Botswana,,
1932,Botswana,,
1933,Botswana,,
1934,Botswana,,
1935,Botswana,,
1936,Botswana,,
1937,Botswana,,
1938,Botswana,,
1939,Botswana,,
1940,Botswana,,
1941,Botswana,,
1942,Botswana,,
1943,Botswana,,
1944,Botswana,,
1945,Botswana,,
1946,Botswana,,
1947,Botswana,,
1948,Botswana,,
1949,Botswana,,
1950,Botswana,0.0,0.0
1951,Botswana,0.0,0.0
1952,Botswana,0.0,0.0
1953,Botswana,0.0,0.0
1954,Botswana,0.0,0.0
1955,Botswana,0.0,0.0
1956,Botswana,0.0,0.0
1957,Botswana,0.0,0.0
1958,Botswana,0.0,0.0
1959,Botswana,0.0,0.0
1960,Botswana,0.0,0.0
1961,Botswana,0.0,0.0
1962,Botswana,0.0,0.0
1963,Botswana,0.0,0.0
1964,Botswana,0.0,0.0
1965,Botswana,0.0,0.0
1966,Botswana,0.0,0.0
1967,Botswana,0.0,0.0
1968,Botswana,0.0,0.0
1969,Botswana,0.0,0.0
1970,Botswana,,
1971,Botswana,,
1972,Botswana,0.006,0.021984
1973,Botswana,0.014,0.051296
1974,Botswana,0.024,0.087936
1975,Botswana,0.051,0.186864
1976,Botswana,0.162,0.5935680000000001
1977,Botswana,0.213,0.780432
1978,Botswana,0.227,0.831728
1979,Botswana,0.257,0.941648
1980,Botswana,0.383036572052402,1.4034460000000009
1981,Botswana,0.384170305676856,1.4076000000000004
1982,Botswana,0.381877729257642,1.3992000000000004
1983,Botswana,0.362877729257642,1.3295840000000003
1984,Botswana,0.366877729257642,1.3442400000000003
1985,Botswana,0.45246288209607,1.6578240000000006
1986,Botswana,0.42746288209607,1.5662240000000005
1987,Botswana,0.501755458515284,1.8384320000000007
1988,Botswana,0.546048034934498,2.0007200000000007
1989,Botswana,0.608340611353712,2.2289600000000007
1990,Botswana,0.737,2.700368
1991,Botswana,0.719,2.634416
1992,Botswana,0.758,2.7773120000000002
1993,Botswana,0.872,3.195008
1994,Botswana,0.827,3.030128
1995,Botswana,0.831,3.044784
1996,Botswana,0.752,2.755328
1997,Botswana,0.764,2.799296
1998,Botswana,0.912,3.341568
1999,Botswana,0.862,3.1583680000000003
2000,Botswana,1.031,3.777584
2001,Botswana,1.05,3.8472000000000004
2002,Botswana,1.085,3.97544
2003,Botswana,1.044,3.825216
2004,Botswana,1.063,3.894832
2005,Botswana,1.118,4.096352
2006,Botswana,1.128,4.132992
2007,Botswana,1.154,4.228256
2008,Botswana,1.229,4.503056000000001
2009,Botswana,1.05224999363515,3.8554439766791897
2010,Botswana,1.23833932193858,4.5372752755829575
2011,Botswana,1.0995639401813,4.028802276824283
2012,Botswana,1.38556530577688,5.076711280366489
2013,Botswana,1.54559351129077,5.663054625369381
2014,Botswana,1.86958635248148,6.8501643954921425
2015,Botswana,1.47858635248148,5.417540395492143
2016,Botswana,1.73058750721589,6.340872626439022
2017,Botswana,1.92858738875091,7.066344192383334
2018,Botswana,2.0861057568321,7.643491493032815
2019,Botswana,2.043,7.485552000000001
2020,Botswana,1.69,6.19216
2021,Botswana,1.824,6.683136
2022,Botswana,2.01849217532675,7.395755330397213
2023,Botswana,1.9783508224077,7.248677413301813
2024,Botswana,2.03646252409539,7.461598688285509
1850,Brazil,,
1851,Brazil,,
1852,Brazil,,
1853,Brazil,,
1854,Brazil,,
1855,Brazil,,
1856,Brazil,0.0620067,0.2271925488
1857,Brazil,0.07343,0.26904752
1858,Brazil,0.0776601,0.2845466064
1859,Brazil,0.1017233,0.3727141712
1860,Brazil,0.1186948,0.4348977472
1861,Brazil,0.1119181,0.41006791840000006
1862,Brazil,0.096978,0.355327392
1863,Brazil,0.1162567,0.4259645488
1864,Brazil,0.1308909,0.4795842576
1865,Brazil,0.1560853,0.5718965392
1866,Brazil,0.176316,0.6460218240000001
1867,Brazil,0.1513918,0.5546995552
1868,Brazil,0.2053716,0.7524815424
1869,Brazil,0.1651321,0.6050440144
1870,Brazil,0.1905477,0.6981667728
1871,Brazil,0.2305366,0.8446861024000001
1872,Brazil,0.2342739,0.8583795696000001
1873,Brazil,0.2808435,1.0290105840000001
1874,Brazil,0.2718401,0.9960221264
1875,Brazil,0.2564821,0.9397504144
1876,Brazil,0.2300942,0.8430651488
1877,Brazil,0.2397458,0.8784286112
1878,Brazil,0.2591316,0.9494581824000001
1879,Brazil,0.2205322,0.8080299808000001
1880,Brazil,0.2520252,0.9234203328
1881,Brazil,0.2813979,1.0310419056
1882,Brazil,0.2587704,0.9481347456000001
1883,Brazil,0.3193925,1.17025412
1884,Brazil,0.3500588,1.2826154432
1885,Brazil,0.3317314,1.2154638496
1886,Brazil,0.3373447,1.2360309808
1887,Brazil,0.3590517,1.3155654288
1888,Brazil,0.3502177,1.2831976528000002
1889,Brazil,0.5077513,1.8604007632000001
1890,Brazil,0.4676672,1.7135326208000001
1891,Brazil,0.5655076,2.0720198464
1892,Brazil,0.5855962,2.1456244768
1893,Brazil,0.5375643,1.9696355952
1894,Brazil,0.6299853,2.3082661392
1895,Brazil,0.5971903,2.1881052592
1896,Brazil,0.7138614,2.6155881696
1897,Brazil,0.7462679,2.7343255856
1898,Brazil,0.7317968,2.6813034752
1899,Brazil,0.7131474,2.6129720736
1900,Brazil,0.6201468,2.2722178752
1901,Brazil,0.6318032,2.3149269248
1902,Brazil,0.6971888,2.5544997632000004
1903,Brazil,0.6665428,2.4422128192
1904,Brazil,0.7203147,2.6392330608
1905,Brazil,0.7837732,2.8717450047999997
1906,Brazil,0.8864968,3.2481242752
1907,Brazil,1.015833,3.7220121120000003
1908,Brazil,1.0179113,3.7296270032
1909,Brazil,1.0441781,3.8258685584000007
1910,Brazil,1.2513074,4.5847903136
1911,Brazil,1.4694246,5.3839717344
1912,Brazil,1.4950285,5.477784424
1913,Brazil,1.6668183,6.1072222512000005
1914,Brazil,1.2712742,4.6579486688
1915,Brazil,0.8765701,3.2117528464
1916,Brazil,0.7464758,2.7350873312000004
1917,Brazil,0.775145,2.84013128
1918,Brazil,0.7250698,2.6566557472
1919,Brazil,0.8100274,2.9679403935999997
1920,Brazil,1.0818794,3.9640061216
1921,Brazil,0.7878262,2.8865951968
1922,Brazil,1.0990378,4.026874499200001
1923,Brazil,1.3081068,4.7929033152
1924,Brazil,1.4517244,5.3191182016
1925,Brazil,1.4578571,5.3415884144
1926,Brazil,1.4927948,5.4696001472
1927,Brazil,1.6481451,6.038803646400001
1928,Brazil,1.66025357716535,6.083169106733842
1929,Brazil,1.72959836692913,6.3372484164283325
1930,Brazil,1.57956577366126,5.787528994694857
1931,Brazil,1.30256816456693,4.772609754973232
1932,Brazil,1.30468429527559,4.7803632578897615
1933,Brazil,1.41306519291339,5.177470866834661
1934,Brazil,1.4077716496063,5.158075324157483
1935,Brazil,1.46785760613702,5.378230268886042
1936,Brazil,1.53310753982594,5.617306025922244
1937,Brazil,1.8371319015748,6.731251287370068
1938,Brazil,1.95942639454122,7.17933830959903
1939,Brazil,1.53240875142077,5.614745665205701
1940,Brazil,1.54323536614173,5.654414381543299
1941,Brazil,1.71415653543307,6.280669545826768
1942,Brazil,1.60117327196546,5.866698868481446
1943,Brazil,1.76717322353926,6.4749226910478495
1944,Brazil,1.60910787401575,5.895771250393708
1945,Brazil,1.86214842519685,6.822911829921259
1946,Brazil,2.03609209924814,7.460241451645185
1947,Brazil,2.44199433070866,8.94746722771653
1948,Brazil,2.14177535433071,7.847464898267722
1949,Brazil,2.01058951993147,7.366800001028905
1950,Brazil,5.36546716535433,19.659071693858266
1951,Brazil,5.91139417322835,21.65934825070868
1952,Brazil,6.80521601011316,24.93431146105462
1953,Brazil,6.88276189987216,25.218439601131596
1954,Brazil,8.09924285998867,29.675625838998492
1955,Brazil,9.28594277006857,34.02369430953124
1956,Brazil,9.99139094488189,36.60845642204724
1957,Brazil,9.81915898676065,35.977398527491026
1958,Brazil,10.6588232283465,39.05392830866158
1959,Brazil,10.6487664566929,39.01708029732279
1960,Brazil,12.787068976378,46.851820729448995
1961,Brazil,13.4101900561258,49.13493636564493
1962,Brazil,14.6317841623021,53.6108571706749
1963,Brazil,15.1526681939779,55.51937626273503
1964,Brazil,15.4533339377521,56.6210155479237
1965,Brazil,15.3582440567687,56.27260622400052
1966,Brazil,17.5092460622579,64.15387757211295
1967,Brazil,18.0191037839682,66.02199626445947
1968,Brazil,21.0727157582219,77.21043053812504
1969,Brazil,22.9453690439218,84.07183217692948
1970,Brazil,25.5095488277038,93.46698690470673
1971,Brazil,27.9241153602982,102.3139586801326
1972,Brazil,31.1113552987389,113.99200581457933
1973,Brazil,36.0341732726629,132.02921087103687
1974,Brazil,39.0230751283997,142.9805472704565
1975,Brazil,41.0172360738926,150.28715297474247
1976,Brazil,42.1839190798382,154.56187950852717
1977,Brazil,44.299560913766,162.31359118803863
1978,Brazil,48.3244025901907,177.06061109045874
1979,Brazil,51.2357375753691,187.7277424761524
1980,Brazil,50.7989565058743,186.12737663752344
1981,Brazil,46.7417879306244,171.2619109778078
1982,Brazil,46.7901585024523,171.43914075298522
1983,Brazil,45.2650981420669,165.85131959253312
1984,Brazil,45.7216827596374,167.52424563131146
1985,Brazil,49.1443321714116,180.0648330760521
1986,Brazil,53.8164288007861,197.18339512608028
1987,Brazil,56.1986341951039,205.91179569086069
1988,Brazil,56.6703745946125,207.6402525146602
1989,Brazil,57.8646188838892,212.01596359057004
1990,Brazil,59.6773141048035,218.65767888000002
1991,Brazil,62.6074214355895,229.39359213999995
1992,Brazil,63.755692378821,233.60085687600017
1993,Brazil,66.6772775382096,244.30554489999997
1994,Brazil,69.323760466703,254.00225834999983
1995,Brazil,73.3290164328603,268.67751621000014
1996,Brazil,78.9604027538209,289.3109156899998
1997,Brazil,83.7743091430131,306.9490687
1998,Brazil,86.6155654503275,317.35943180999993
1999,Brazil,89.3165002538209,327.2556569299998
2000,Brazil,92.844661683952,340.18284041000015
2001,Brazil,94.4775507068777,346.1657457899999
2002,Brazil,94.9140178875546,347.7649615400001
2003,Brazil,94.0624826719432,344.6449365099999
2004,Brazil,98.6446528520742,361.4340080499999
2005,Brazil,99.4461158296943,364.37056839999997
2006,Brazil,100.674387268013,368.87095494999966
2007,Brazil,106.597555998908,390.57344517999894
2008,Brazil,112.619496337336,412.63783457999915
2009,Brazil,106.379730019105,389.77533079000074
2010,Brazil,120.160764205786,440.2690400499999
2011,Brazil,126.067501266376,461.9113246400017
2012,Brazil,135.771891149017,497.46820916999826
2013,Brazil,145.078832718341,531.5688430800014
2014,Brazil,151.890151421943,556.5255148099991
2015,Brazil,144.152168605349,528.1735457699988
2016,Brazil,134.209837330786,491.7448439799999
2017,Brazil,135.71357733839,497.25454736786094
2018,Brazil,130.07656720181,476.6005422274319
2019,Brazil,130.110191542166,476.7237418104963
2020,Brazil,122.270573306436,447.99938059478154
2021,Brazil,135.524559562938,496.5619862386049
2022,Brazil,131.020275686747,480.05829011624104
2023,Brazil,132.093870015176,483.9919397356049
2024,Brazil,131.826299595679,483.01156171856786
1850,British Virgin Islands,,
1851,British Virgin Islands,,
1852,British Virgin Islands,,
1853,British Virgin Islands,,
1854,British Virgin Islands,,
1855,British Virgin Islands,,
1856,British Virgin Islands,,
1857,British Virgin Islands,,
1858,British Virgin Islands,,
1859,British Virgin Islands,,
1860,British Virgin Islands,,
1861,British Virgin Islands,,
1862,British Virgin Islands,,
1863,British Virgin Islands,,
1864,British Virgin Islands,,
1865,British Virgin Islands,,
1866,British Virgin Islands,,
1867,British Virgin Islands,,
1868,British Virgin Islands,,
1869,British Virgin Islands,,
1870,British Virgin Islands,,
1871,British Virgin Islands,,
1872,British Virgin Islands,,
1873,British Virgin Islands,,
1874,British Virgin Islands,,
1875,British Virgin Islands,,
1876,British Virgin Islands,,
1877,British Virgin Islands,,
1878,British Virgin Islands,,
1879,British Virgin Islands,,
1880,British Virgin Islands,,
1881,British Virgin Islands,,
1882,British Virgin Islands,,
1883,British Virgin Islands,,
1884,British Virgin Islands,,
1885,British Virgin Islands,,
1886,British Virgin Islands,,
1887,British Virgin Islands,,
1888,British Virgin Islands,,
1889,British Virgin Islands,,
1890,British Virgin Islands,,
1891,British Virgin Islands,,
1892,British Virgin Islands,,
1893,British Virgin Islands,,
1894,British Virgin Islands,,
1895,British Virgin Islands,,
1896,British Virgin Islands,,
1897,British Virgin Islands,,
1898,British Virgin Islands,,
1899,British Virgin Islands,,
1900,British Virgin Islands,,
1901,British Virgin Islands,,
1902,British Virgin Islands,,
1903,British Virgin Islands,,
1904,British Virgin Islands,,
1905,British Virgin Islands,,
1906,British Virgin Islands,,
1907,British Virgin Islands,,
1908,British Virgin Islands,,
1909,British Virgin Islands,,
1910,British Virgin Islands,,
1911,British Virgin Islands,,
1912,British Virgin Islands,,
1913,British Virgin Islands,,
1914,British Virgin Islands,,
1915,British Virgin Islands,,
1916,British Virgin Islands,,
1917,British Virgin Islands,,
1918,British Virgin Islands,,
1919,British Virgin Islands,,
1920,British Virgin Islands,,
1921,British Virgin Islands,,
1922,British Virgin Islands,,
1923,British Virgin Islands,,
1924,British Virgin Islands,,
1925,British Virgin Islands,,
1926,British Virgin Islands,,
1927,British Virgin Islands,,
1928,British Virgin Islands,,
1929,British Virgin Islands,,
1930,British Virgin Islands,,
1931,British Virgin Islands,,
1932,British Virgin Islands,,
1933,British Virgin Islands,,
1934,British Virgin Islands,,
1935,British Virgin Islands,,
1936,British Virgin Islands,,
1937,British Virgin Islands,,
1938,British Virgin Islands,,
1939,British Virgin Islands,,
1940,British Virgin Islands,,
1941,British Virgin Islands,,
1942,British Virgin Islands,,
1943,British Virgin Islands,,
1944,British Virgin Islands,,
1945,British Virgin Islands,,
1946,British Virgin Islands,,
1947,British Virgin Islands,,
1948,British Virgin Islands,,
1949,British Virgin Islands,,
1950,British Virgin Islands,,
1951,British Virgin Islands,,
1952,British Virgin Islands,,
1953,British Virgin Islands,,
1954,British Virgin Islands,,
1955,British Virgin Islands,,
1956,British Virgin Islands,,
1957,British Virgin Islands,0.0,0.0
1958,British Virgin Islands,0.0,0.0
1959,British Virgin Islands,0.0,0.0
1960,British Virgin Islands,0.0,0.0
1961,British Virgin Islands,0.0,0.0
1962,British Virgin Islands,0.001,0.003664
1963,British Virgin Islands,0.001,0.003664
1964,British Virgin Islands,0.002,0.007328
1965,British Virgin Islands,0.002,0.007328
1966,British Virgin Islands,0.003,0.010992
1967,British Virgin Islands,0.001,0.003664
1968,British Virgin Islands,0.004,0.014656
1969,British Virgin Islands,0.005,0.01832
1970,British Virgin Islands,0.005,0.01832
1971,British Virgin Islands,0.006,0.021984
1972,British Virgin Islands,0.006,0.021984
1973,British Virgin Islands,0.007,0.025648
1974,British Virgin Islands,0.007,0.025648
1975,British Virgin Islands,0.007,0.025648
1976,British Virgin Islands,0.007,0.025648
1977,British Virgin Islands,0.008,0.029312
1978,British Virgin Islands,0.008,0.029312
1979,British Virgin Islands,0.008,0.029312
1980,British Virgin Islands,0.008,0.029312
1981,British Virgin Islands,0.012,0.043968
1982,British Virgin Islands,0.01,0.03664
1983,British Virgin Islands,0.011,0.040304
1984,British Virgin Islands,0.011,0.040304
1985,British Virgin Islands,0.013,0.047632
1986,British Virgin Islands,0.015,0.05496
1987,British Virgin Islands,0.017,0.06228800000000001
1988,British Virgin Islands,0.018,0.065952
1989,British Virgin Islands,0.018,0.065952
1990,British Virgin Islands,0.018,0.065952
1991,British Virgin Islands,0.02,0.07328
1992,British Virgin Islands,0.022,0.080608
1993,British Virgin Islands,0.023,0.084272
1994,British Virgin Islands,0.024,0.087936
1995,British Virgin Islands,0.024,0.087936
1996,British Virgin Islands,0.027,0.098928
1997,British Virgin Islands,0.028,0.102592
1998,British Virgin Islands,0.028,0.102592
1999,British Virgin Islands,0.031,0.113584
2000,British Virgin Islands,0.032,0.117248
2001,British Virgin Islands,0.035,0.12824000000000002
2002,British Virgin Islands,0.038,0.139232
